"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Superman Returns",NA,2006-06-28,"Adventure, Fantasy, Action, Science Fiction",2.7e+08,391081192,154,"Released","saving the world, dc comics, invulnerability, sequel, superhero, based on comic book, kryptonite, super powers, superhuman strength, lex luthor",5.4,1400,"DC Comics, Legendary Pictures, Warner Bros, Bad Hat Harry Productions","United States of America",1
"Quantum of Solace","For love, for hate, for justice, for revenge.",2008-10-30,"Adventure, Action, Thriller, Crime",2e+08,586090727,106,"Released","killing, undercover, secret agent, british secret service",6.1,2965,"Eon Productions","United Kingdom, United States of America",1
"Pirates of the Caribbean: Dead Man's Chest","Jack is back!",2006-06-20,"Adventure, Fantasy, Action",2e+08,1065659812,151,"Released","witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger",7,5246,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",1
"The Lone Ranger","Never Take Off the Mask",2013-07-03,"Action, Adventure, Western",2.55e+08,89289910,149,"Released","texas, horse, survivor, texas ranger, partner, outlaw, escape, lawyer, train, lone ranger, comanche, the lone ranger, tonto",5.9,2311,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions , Blind Wink Productions, Classic Media","United States of America",1
"Man of Steel","You will believe that a man can fly.",2013-06-12,"Action, Adventure, Fantasy, Science Fiction",2.25e+08,662845518,143,"Released","saving the world, dc comics, superhero, based on comic book, superhuman, alien invasion, reboot, super powers, dc extended universe",6.5,6359,"Legendary Pictures, Warner Bros, DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",1
"The Chronicles of Narnia: Prince Caspian","Hope has a new face.",2008-05-15,"Adventure, Family, Fantasy",2.25e+08,419651413,150,"Released","based on novel, fictional place, brother sister relationship, lion, human being, wretch, leap in time, matter of life and death, faith, uncle, narnia, fantasy world",6.3,1630,"Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",1
"The Avengers","Some assembly required.",2012-04-25,"Science Fiction, Action, Adventure",2.2e+08,1519557910,143,"Released","new york, shield, marvel comic, superhero, based on comic book, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe",7.4,11776,"Paramount Pictures, Marvel Studios","United States of America",1
"Pirates of the Caribbean: On Stranger Tides","Live Forever Or Die Trying.",2011-05-14,"Adventure, Action, Fantasy",3.8e+08,1045713802,136,"Released","sea, captain, mutiny, sword, prime minister, sailing, silver, ship, duke, mermaid, pirate, soldier, battle, swashbuckler, aftercreditsstinger, 3d",6.4,4948,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United States of America",1
"Men in Black 3","They are back... in time.",2012-05-23,"Action, Comedy, Science Fiction",2.25e+08,624026776,106,"Released","time travel, time machine, alien, fictional government agency, seeing the future, changing history",6.2,4160,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes","United States of America",1
"The Hobbit: The Battle of the Five Armies","Witness the defining chapter of the Middle-Earth saga",2014-12-10,"Action, Adventure, Fantasy",2.5e+08,956019788,144,"Released","corruption, elves, dwarves, orcs, middle, hobbit, dragon, battle, unlikely friendship, epic battle, sword and sorcery",7.1,4760,"WingNut Films, New Line Cinema, Warner Bros, 3Foot7, Metro","New Zealand, United States of America",1
"The Amazing Spider-Man","The untold story begins.",2012-06-27,"Action, Adventure, Fantasy",2.15e+08,752215857,136,"Released","loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger",6.5,6586,"Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment","United States of America",1
"Robin Hood","Rise and rise again, until lambs become lions.",2010-05-12,"Action, Adventure",2e+08,310669540,140,"Released","robin hood, archer, knight, sherwood forest, bow and arrow, middle ages, medieval, king of england",6.2,1398,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",1
"The Hobbit: The Desolation of Smaug","Beyond darkness... beyond desolation... lies the greatest danger of all.",2013-12-11,"Adventure, Fantasy",2.5e+08,958400000,161,"Released","elves, dwarves, orcs, hobbit, dragon, wizard, sword and sorcery",7.6,4524,"WingNut Films, New Line Cinema, Warner Bros, Metro","New Zealand, United States of America",1
"The Golden Compass","There are worlds beyond our own - the compass will show the way.",2007-12-04,"Adventure, Fantasy",1.8e+08,372234864,113,"Released","england, compass, experiment, lordship, uncle, polar bear, orphan, animal, based on young adult novel",5.8,1303,"New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",1
"King Kong","The eighth wonder of the world.",2005-12-14,"Adventure, Drama, Action",2.07e+08,5.5e+08,187,"Released","film business, screenplay, show business, film making, film producer, exotic island, monster, indigenous, ship, dinosaur",6.6,2337,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",1
"Titanic","Nothing on Earth could come between them.",1997-11-18,"Drama, Romance, Thriller",2e+08,1845034188,194,"Released","shipwreck, iceberg, ship, panic, titanic, ocean liner, epic, rich woman , love, disaster, tragic love, class differences, imax, star crossed lovers, steerage, salvage, rich snob, 3d, 1910s",7.5,7562,"Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment","United States of America",1
"Captain America: Civil War","Divided We Fall",2016-04-27,"Adventure, Action, Science Fiction",2.5e+08,1153304495,147,"Released","civil war, war, marvel comic, sequel, superhero, based on comic book, imax, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d",7.1,7241,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita, Deluxe Digital Studios","United States of America",1
"Battleship","The Battle for Earth Begins at Sea",2012-04-11,"Thriller, Action, Adventure, Science Fiction",2.09e+08,303025485,131,"Released","fight, u, mind reading, hong kong, soccer, scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, uss john paul jones, based on board game, aftercreditsstinger, mighty mo, uss missouri",5.5,2114,"Universal Pictures, Hasbro, Bluegrass Films, Film 44","United States of America",1
"Jurassic World","The park is open.",2015-06-09,"Action, Adventure, Science Fiction, Thriller",1.5e+08,1513528810,124,"Released","monster, dna, tyrannosaurus rex, velociraptor, island, sequel, suspense, disaster, escape, dinosaur, amusement park, animal attack, theme park, jurassic park, 3d, animal horror",6.5,8662,"Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu","United States of America",1
"Skyfall","Think on your sins.",2012-10-25,"Action, Adventure, Thriller",2e+08,1108561013,143,"Released","spy, secret agent, sociopath, killer, art gallery, british secret service, istanbul turkey, imax, uzi, booby trap, impersonating a police officer, macao",6.9,7604,"Columbia Pictures","United Kingdom, United States of America",1
"Spider-Man 2","There's a hero in all of us.",2004-06-25,"Action, Adventure, Fantasy",2e+08,783766341,127,"Released","dual identity, love of one, pizza boy, marvel comic, sequel, superhero, doctor, scientist, tentacle, death, super villain",6.7,4321,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises","United States of America",1
"Iron Man 3","Unleash the power behind the armor.",2013-04-18,"Action, Adventure, Science Fiction",2e+08,1215439994,130,"Released","terrorist, war on terror, tennessee, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, mandarin, 3d, war machine, iron patriot, extremis",6.8,8806,"Marvel Studios","China, United States of America",1
"Alice in Wonderland","You're invited to a very important date.",2010-03-03,"Family, Fantasy, Adventure",2e+08,1025491110,108,"Released","based on novel, fictional place, queen, fantasy, alice in wonderland, fantasy world, 3d",6.4,4645,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company","United States of America",1
"X-Men: The Last Stand","Take a Stand",2006-05-24,"Adventure, Action, Science Fiction, Thriller",2.1e+08,459359555,104,"Released","mutant, marvel comic, based on comic book, superhuman, beast, cyclops, aftercreditsstinger",6.3,3525,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3 Canada Productions, X3US Productions, XM3 Service","Canada, United Kingdom, United States of America",1
"Monsters University","School never looked this scary.",2013-06-20,"Animation, Family",2e+08,743559607,104,"Released","monster, dormitory, games, animation, best friend, university, scary, aftercreditsstinger",7,3528,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"Transformers: Revenge of the Fallen","Revenge is coming.",2009-06-19,"Science Fiction, Action, Adventure",1.5e+08,836297228,150,"Released","egypt, sun, chaos, symbol, artifact, transformers, tank, robot, imax, duringcreditsstinger",6,3138,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios","United States of America",1
"Transformers: Age of Extinction","This is not war. It's extinction.",2014-06-25,"Science Fiction, Action, Adventure",2.1e+08,1091405097,165,"Released","sequel, alien, transformers, giant robot, robot, imax, transforming robot",5.8,3095,"Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios","United States of America",1
"Oz: The Great and Powerful","In Oz, nothing is what it seems",2013-03-07,"Fantasy, Adventure, Family",2e+08,491868548,130,"Released","circus, witch, magic, hope, illusion, lost, magic trick, wizard, 3d",5.7,3530,"Walt Disney Pictures, Roth Films","United States of America",1
"The Amazing Spider-Man 2","No more secrets.",2014-04-16,"Action, Adventure, Fantasy",2e+08,705717432,142,"Released","obsession, marvel comic, sequel, based on comic book, electrocution, medical experiment, electricity, super powers",6.5,4179,"Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions","United States of America",1
"TRON: Legacy","The Game Has Changed.",2010-12-10,"Adventure, Action, Science Fiction",1.7e+08,400062763,125,"Released","artificial intelligence, secret identity, computer program, dystopia, computer, deception, duel, motorcycle, neon light, autocracy",6.3,2841,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company","United States of America",1
"Cars 2","Ka-ciao!",2011-06-11,"Animation, Family, Adventure, Comedy",2e+08,559852396,106,"Released","car race, sequel, comedy, anthropomorphism, best friend, duringcreditsstinger",5.8,2033,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"Green Lantern","In our darkest hour, there will be light.",2011-06-16,"Adventure, Action, Thriller, Science Fiction",2e+08,219851172,114,"Released","dc comics, transformation, superhero, alien, alien infection, magical object, protector, super powers, origin, 3d",5.1,2487,"De Line Pictures, Warner Bros, DC Entertainment","United States of America",1
"Toy Story 3","No toy gets left behind.",2010-06-16,"Animation, Family, Comedy",2e+08,1066969703,103,"Released","hostage, college, toy, barbie, animation, escape, day care, teddy bear, duringcreditsstinger, toy comes to life, personification, inanimate objects coming to life, toy story",7.6,4597,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"Terminator Salvation","The End Begins.",2009-05-20,"Action, Science Fiction, Thriller",2e+08,371353001,115,"Released","saving the world, artificial intelligence, prophecy, san francisco, cyborg, killer robot, gas station, post, dystopia, army, firearm, wartime, los angeles",5.9,2463,"Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros","Germany, Italy, United Kingdom, United States of America",1
"Furious 7","Vengeance Hits Home",2015-04-01,"Action",1.9e+08,1506249360,137,"Released","car race, speed, revenge, suspense, car, race, muscle car",7.3,4176,"Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co, Qu, Media Rights Capital , Abu Dhabi Film Commission, Colorado Office of Film","Japan, United States of America",1
"World War Z","Remember Philly!",2013-06-20,"Action, Drama, Horror, Science Fiction, Thriller",2e+08,531865000,116,"Released","dystopia, apocalypse, zombie, nuclear weapons, multiple perspectives, zombie apocalypse",6.7,5560,"Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX","United States of America, Malta",1
"X-Men: Days of Future Past","To save the future, they must alter the past",2014-05-15,"Action, Adventure, Fantasy, Science Fiction",2.5e+08,747862775,131,"Released","1970s, mutant, time travel, marvel comic, based on comic book, superhuman, storm, beast, aftercreditsstinger, changing the past or future",7.5,6032,"Twentieth Century Fox Film Corporation, Donners, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios","United Kingdom, United States of America",1
"Star Trek Into Darkness","Earth Will Fall",2013-05-05,"Action, Adventure, Science Fiction",1.9e+08,467365246,132,"Released","spacecraft, friendship, sequel, futuristic, space, alien, imax, space opera, terrorist bombing, 3d",7.4,4418,"Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman","United States of America",1
"Jack the Giant Slayer","Prepare for a giant adventure",2013-02-27,"Action, Family, Fantasy",1.95e+08,197687603,114,"Released","based on fairy tale, giant",5.5,2598,"New Line Cinema, Original Film, Legendary Pictures, Warner Bros, Big Kid Pictures, Bad Hat Harry Productions","United States of America",1
"The Great Gatsby","Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.",2013-05-10,"Drama, Romance",1.05e+08,351040419,143,"Released","based on novel, infidelity, obsession, hope, 3d",7.3,3769,"Village Roadshow Pictures, Bazmark Films, Warner Bros, A, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",1
"Prince of Persia: The Sands of Time","Defy the Future",2010-05-19,"Adventure, Fantasy, Action, Romance",1.5e+08,335154643,116,"Released","persia, sandstorm, brother against brother, armageddon, regent, based on video game",6.2,2317,"Walt Disney Pictures, Jerry Bruckheimer Films","United States of America",1
"Pacific Rim","To Fight Monsters, We Created Monsters",2013-07-11,"Action, Science Fiction, Adventure",1.8e+08,407602906,131,"Released","dystopia, giant robot, giant monster, apocalypse, imax, duringcreditsstinger, 3d",6.7,4794,"Legendary Pictures, Warner Bros, Disney Double Dare You , Indochina Productions","United States of America, Canada",1
"Transformers: Dark of the Moon","The invasion we always feared. An enemy we never expected.",2011-06-28,"Action, Science Fiction, Adventure",1.95e+08,1123746996,154,"Released","moon, spacecraft, traitor, bodyguard, alien planet, based on cartoon, transformers, giant robot, sabotage, word domination, commando, duringcreditsstinger",6.1,3299,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios","United States of America",1
"Indiana Jones and the Kingdom of the Crystal Skull","The adventure continues . . .",2008-05-21,"Adventure, Action",1.85e+08,786636033,122,"Released","saving the world, riddle, whip, treasure, mexico city, leather jacket, machinegun, alien phenomenons, maya civilization, peru, treasure hunt, nuclear explosion, refrigerator, archaeologist, indiana jones, archeology",5.7,2495,"Lucasfilm, Paramount Pictures","United States of America",1
"The Good Dinosaur","Little Arms With Big Attitude",2015-11-14,"Adventure, Animation, Family",1.75e+08,331926147,93,"Released","tyrannosaurus rex, friends, alternate history, dinosaur, fear, storm, nature, human, journey",6.6,1736,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"Brave","Change your fate.",2012-06-21,"Animation, Adventure, Comedy, Family, Action, Fantasy",1.85e+08,538983207,93,"Released","scotland, rebel, bravery, kingdom, archer, wish, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, courage, 3d",6.7,4641,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"Star Trek Beyond",NA,2016-07-07,"Action, Adventure, Science Fiction",1.85e+08,343471816,122,"Released","sequel, stranded, hatred, space opera",6.6,2568,"Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Alibaba Pictures Group, Skydance Media, Sneaky Shark, Huahua Media","United States of America",1
"WALL·E","An adventure beyond the ordinar-E.",2008-06-22,"Animation, Family",1.8e+08,521311860,98,"Released","romantic comedy",7.8,6296,"Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios","United States of America",1
"Rush Hour 3","The Rush Is On!",2007-08-08,"Action, Comedy, Crime, Thriller",1.4e+08,258022233,91,"Released","ambassador",6.1,783,"New Line Cinema","United States of America",1
"2012","We Were Warned.",2009-10-10,"Action, Adventure, Science Fiction",2e+08,769653595,158,"Released","civilization, natural disaster, end of the world, disaster, apocalypse, destruction, volcanic eruption, mayan, ark, solar, destruction  of mankind",5.6,4903,"Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",1
"A Christmas Carol","Season's Greedings",2009-11-04,"Animation, Drama",2e+08,325233863,96,"Released","holiday, based on novel, victorian england, money, christmas eve, scrooge, christmas carol, ghost, lesson, charles dickens, christmas",6.6,1095,"Walt Disney, ImageMovers","United States of America",1
"Jupiter Ascending","Expand your universe.",2015-02-04,"Science Fiction, Fantasy, Action, Adventure",176000003,183987723,124,"Released","jupiter, space, woman director, 3d, interspecies romance",5.2,2768,"Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros","United States of America",1
"The Legend of Tarzan","Human. Nature.",2016-06-29,"Action, Adventure",1.8e+08,356743061,109,"Released","africa, feral child, tarzan, jungle, animal attack",5.5,2430,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Evil Has Reigned For 100 Years...",2005-12-07,"Adventure, Family, Fantasy",1.8e+08,748806957,143,"Released","saving the world, witch, based on novel, brother sister relationship, self sacrifice, winter, cupboard, beaver, lion, fairy, battle, narnia, fantasy world, duringcreditsstinger",6.7,2629,"Walt Disney, Walden Media","United Kingdom, United States of America",1
"X-Men: Apocalypse","Only the strong will survive",2016-05-18,"Science Fiction",1.78e+08,543934787,144,"Released","mutant, supernatural powers, marvel comic, superhero, based on comic book, superhuman, apocalypse, superhero team, world domination, aftercreditsstinger, 1980s",6.4,4721,"Twentieth Century Fox Film Corporation, Donners, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre","United States of America",1
"The Dark Knight","Why So Serious?",2008-07-16,"Drama, Action, Crime, Thriller",1.85e+08,1004558444,152,"Released","dc comics, crime fighter, secret identity, scarecrow, sadism, chaos, gotham city, vigilante, joker, superhero, based on comic book, tragic hero, organized crime, criminal mastermind, district attorney, imax, super villain, super powers, batman",8.2,12002,"DC Comics, Legendary Pictures, Warner Bros, DC Entertainment, Syncopy","United Kingdom, United States of America",1
"Up",NA,2009-05-13,"Animation, Comedy, Family, Adventure",1.75e+08,735099082,96,"Released","age difference, central and south america, balloon, animation, floating in the air, duringcreditsstinger, exploring",7.7,6870,"Pixar Animation Studios","United States of America",1
"Monsters vs Aliens","When aliens attack, monsters fight back.",2009-03-19,"Animation, Family, Adventure, Science Fiction",1.75e+08,381509870,94,"Released","alien, giant robot, duringcreditsstinger",6,1423,"DreamWorks Animation","United States of America",1
"Iron Man","Heroes aren't born. They're built.",2008-04-30,"Action, Science Fiction, Adventure",1.4e+08,585174222,126,"Released","middle east, arms dealer, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, counter terrorism, agent coulson",7.4,8776,"Marvel Studios","United States of America",1
"Hugo","One of the most legendary directors of our time takes you on an extraordinary adventure.",2011-11-22,"Adventure, Drama, Family",1.7e+08,185770160,126,"Released","library, clock, film director, key, toy, boy, love, orphan, robot, automaton, hiding, filmmaking, leg brace, doberman, 3d",7,2141,"Paramount Pictures, Infinitum Nihil, GK Films","France, United States of America, United Kingdom",1
"Wild Wild West","It's a whole new west.",1999-06-29,"Action, Adventure, Comedy, Science Fiction, Western",1.7e+08,222104681,106,"Released","steampunk, based on tv series, steam locomotive, drag",5.1,1020,"Todman, Warner Bros, Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment","United States of America",1
"Suicide Squad","Worst Heroes Ever",2016-08-02,"Action, Adventure, Crime, Fantasy, Science Fiction",1.75e+08,7.45e+08,123,"Released","dc comics, shared universe, anti hero, secret mission, villain, superhero, supervillain, dc extended universe",5.9,7458,"DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros, DC Entertainment","United States of America",1
"Evan Almighty","A comedy of biblical proportions",2007-06-09,"Fantasy, Comedy, Family",1.75e+08,1.73e+08,96,"Released","father son relationship, daily life, married couple, support, father, marriage, faith, baustelle, rescue, animal, nature, duringcreditsstinger, noah",5.3,1151,"Columbia Pictures, Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media","United States of America",1
"Edge of Tomorrow","Live, Die, Repeat",2014-05-27,"Action, Science Fiction",1.78e+08,370541256,113,"Released","deja vu, time warp, restart, dystopia, war, alien, military officer, soldier, alien invasion, exoskeleton",7.6,4858,"Village Roadshow Pictures, Warner Bros, Viz Media, Province of British Columbia Production Services Tax Credit, 3 Arts Entertainment, RatPac","Australia, United States of America",1
"Waterworld","Beyond the horizon lies the secret to a new beginning.",1995-07-28,"Adventure, Action",1.75e+08,264218220,135,"Released","ocean, tattoo, mutant, water, dystopia, doomsday",5.9,992,"Universal Pictures, Gordon Company, Davis Entertainment, Licht","United States of America",1
"G.I. Joe: The Rise of Cobra","When all else fails, they don't.",2009-08-04,"Adventure, Action, Thriller, Science Fiction",1.75e+08,302469017,118,"Released","terrorist, secret, hostage, technology, warhead, government, president, revenge, murder, attack, explosion, scientist, lasers, evil, cobra",5.6,1962,"Paramount Pictures, Spyglass Entertainment, Di Bonaventura Pictures, Hasbro, Kontsept Film Company","Czech Republic, United States of America",1
"Inside Out","Meet the little voices inside your head.",2015-06-09,"Drama, Comedy, Animation, Family",1.75e+08,857611174,94,"Released","dream, cartoon, imaginary friend, animation, family, moving, kids, unicorn, duringcreditsstinger, 3d, emotions",8,6560,"Walt Disney Pictures, Pixar Animation Studios","United States of America",1
"The Jungle Book",NA,2016-04-07,"Family, Adventure, Drama, Fantasy",1.75e+08,966550600,106,"Released","based on novel, snake, wolf, elephant, tiger, feral child, panther, remake, bear, jungle, talking animal, orphan, animal, talking to animals",6.7,2892,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company","United Kingdom, United States of America",1
"Iron Man 2","It's not the armor that makes the hero, but the man inside.",2010-04-28,"Adventure, Action, Science Fiction",2e+08,623933331,124,"Released","malibu, marvel comic, superhero, based on comic book, revenge, aftercreditsstinger, marvel cinematic universe",6.6,6849,"Marvel Studios","United States of America",1
"Snow White and the Huntsman","The Fairytale is Over",2012-05-30,"Adventure, Fantasy, Drama",1.7e+08,396600000,127,"Released","queen, magic, fairy tale, immortality, forest, deception, woman, eternal youth, snow white, evil queen, evil stepmother, imprisoned, sorceress",5.8,3118,"Universal Pictures, Roth Films","United States of America",1
"Maleficent","Don't believe the fairy tale.",2014-05-28,"Fantasy, Adventure, Action, Family, Romance",1.8e+08,758539785,97,"Released","fairy tale, villain, sleeping beauty, dark fantasy, based on fairy tale, adaptation, retelling, literary adaptation, 3d",7,4496,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films","United States of America",1
"Dawn of the Planet of the Apes","One last chance for peace.",2014-06-26,"Science Fiction, Action, Drama, Thriller",1.7e+08,710644566,130,"Released","leader, colony, post, dystopia, forest, sequel, woods, ape, scientist, monkey, medical research, animal attack, plague, 3d",7.3,4410,"Ingenious Media, Chernin Entertainment, TSG Entertainment","United States of America",1
"47 Ronin","For courage. For loyalty. For honor.",2013-12-06,"Drama, Action, Adventure, Fantasy",1.75e+08,150962475,119,"Released","japan, suicide, samurai, based on true story, samurai sword, ronin, shogun, half breed, 3d",5.9,1326,"Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company , H2F Entertainment","United States of America",1
"Captain America: The Winter Soldier","In heroes we trust.",2014-03-20,"Action, Adventure, Science Fiction",1.7e+08,714766572,136,"Released","washington d, future, shield, marvel comic, superhero, based on comic book, captain america, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, political thriller",7.6,5764,"Marvel Studios","United States of America",1
